"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"2123","Russian Federation",2012,"Developing",69.6,10.99,0.97,2123,58.7,16,0.98,0.688,0.97,0.3,15154.45687,14321676,14.3,0.023
"2124","Russian Federation",2011,"Developing",69.4,11.04,0.97,629,58.1,17,0.97,0.661,0.97,0.3,14212.687,14296868,14,0.023
"2125","Russian Federation",2010,"Developing",68.4,11.05,0.97,129,57.5,17,0.98,0.683,0.97,0.2,1674.98771,142849449,13.7,0.023
"2126","Russian Federation",2009,"Developing",68.2,11.21,0.98,101,57,18,0.98,0.744,0.98,0.3,8562.89598,142785342,14,0.023
"2127","Russian Federation",2008,"Developing",67.5,12.04,0.98,27,56.6,18,0.98,0.622,0.98,0.3,11635.2637,14274235,13.9,0.023
"2128","Russian Federation",2007,"Developing",67.3,12.19,0.98,173,56.1,19,0.98,0.538,0.98,0.3,911.25385,1428588,13.8,0.024
"2129","Russian Federation",2006,"Developing",66.4,11.79,0.98,1147,55.7,20,0.98,0.53,0.98,0.3,692.194398,14349528,13.8,0.024
"2130","Russian Federation",2005,"Developing",65,11.57,0.97,454,55.3,20,0.98,0.521,0.98,0.3,5323.473877,143518523,13.7,0.024
"2131","Russian Federation",2004,"Developing",64.9,11.5,0.96,2444,55,21,0.98,0.519,0.97,0.3,412.372294,1446754,13.6,0.025
"2132","Russian Federation",2003,"Developing",64.6,11.32,0.94,3291,54.7,22,0.97,0.561,0.96,0.4,2975.132778,144648257,13.2,0.026
"2133","Russian Federation",2002,"Developing",64.8,10.87,0.81,580,54.5,24,0.97,0.599,0.97,0.3,2375.5944,1453646,12.8,0.027
"2134","Russian Federation",2001,"Developing",65.1,10.47,0.43,2072,54.2,25,0.97,0.567,0.96,0.3,21.362386,14597683,12.5,0.028
"2135","Russian Federation",2000,"Developing",65,10.18,0.809,4800,54,26,0.97,0.542,0.96,0.2,1771.58662,146596557,12.1,0.029
"2136","Rwanda",2015,"Developing",66.1,4.60286078717201,0.98,1,21.4,15,0.99,0.594,0.98,0.4,71.348397,11629553,10.8,0.057
"2137","Rwanda",2014,"Developing",65.7,0.01,0.98,10,2.8,16,0.98,0.753,0.98,0.4,76.5699517,11345357,10.8,0.058
"2138","Rwanda",2013,"Developing",65.2,0.01,0.98,17,2.1,17,0.98,0.769,0.98,0.5,688.8768557,1165151,10.8,0.059
"2139","Rwanda",2012,"Developing",64.6,0.01,0.98,75,19.5,18,0.98,0.768,0.98,0.7,678.796973,1788853,10.5,0.061
"2140","Rwanda",2011,"Developing",63.8,8.34,0.97,31,18.9,20,0.93,0.771,0.97,1.3,617.317648,151671,10.2,0.063
"2141","Rwanda",2010,"Developing",62.8,7.92,0.97,121,18.3,23,0.93,0.791,0.97,2.3,563.491487,1246842,10,0.065
"2142","Rwanda",2009,"Developing",61,7.11,0.97,5,17.7,25,0.93,0.72,0.97,2.8,539.1538211,9977446,10.2,0.066
"2143","Rwanda",2008,"Developing",68,6.39,0.97,6,17.1,28,0.97,0.766,0.97,3.7,5.6687264,978169,10.4,0.067
"2144","Rwanda",2007,"Developing",59.6,6.78,0.97,26,16.5,30,0.98,0.849,0.97,5,44.853339,944742,10.1,0.068
"2145","Rwanda",2006,"Developing",57.6,6.88,0.99,494,15.9,34,0.99,0.12,0.99,6.2,342.3656294,92658,9.3,0.068
"2146","Rwanda",2005,"Developing",55.3,7.01,0.95,129,15.4,38,0.95,0.683,0.95,7.1,287.931877,8991735,8.8,0.068
"2147","Rwanda",2004,"Developing",53.4,6.75,0.89,386,14.9,42,0.89,0.624,0.89,7.7,236.9114381,8818438,8.2,0.069
"2148","Rwanda",2003,"Developing",52,6.66,0.96,1064,14.5,46,0.96,0.634,0.96,8.1,212.6619491,868346,7.6,0.07
"2149","Rwanda",2002,"Developing",57,7.82,0.88,2738,14.1,50,0.85,0.418,0.88,8,196.59778,853625,7.2,0.072
"2150","Rwanda",2001,"Developing",48.6,5.72,0.809,896,13.7,54,0.76,0.438,0.77,8.1,21.569654,832946,7.1,0.074
"2151","Rwanda",2000,"Developing",48.3,7.13,0.809,2095,13.2,57,0.09,0.422,0.09,8.5,216.172747,82573,6.6,0.076
"2152","Saint Kitts and Nevis",2013,"Developing",69.2249316939891,8.54,0.97,0,5.2,0,0.96,0.614,0.96,0.1,7483.15846913847,12753375.1200525,13.4,0.037
"2153","Saint Lucia",2015,"Developing",75.2,4.60286078717201,0.99,0,47.5,0,0.99,0.594,0.99,0.1,7483.15846913847,12753375.1200525,13.1,0.043
"2154","Saint Lucia",2014,"Developing",75,9.97,0.99,0,46.7,0,0.99,0.672,0.99,0.1,7483.15846913847,12753375.1200525,13.1,0.043
"2155","Saint Lucia",2013,"Developing",74.8,9.73,0.99,0,45.9,0,0.99,0.785,0.99,0.1,7483.15846913847,12753375.1200525,13.1,0.043
"2156","Saint Lucia",2012,"Developing",74.7,9.99,0.98,0,45.2,0,0.98,0.835,0.98,0.1,7483.15846913847,12753375.1200525,13,0.043
"2157","Saint Lucia",2011,"Developing",74.6,10.43,0.99,0,44.5,0,0.99,0.758,0.99,0.1,7483.15846913847,12753375.1200525,12.9,0.043
"2158","Saint Lucia",2010,"Developing",74.2,10.87,0.97,0,43.8,0,0.97,0.81,0.97,0.1,7483.15846913847,12753375.1200525,12.8,0.043
"2159","Saint Lucia",2009,"Developing",74.3,11.09,0.95,0,43,0,0.95,0.812,0.95,0.1,7483.15846913847,12753375.1200525,12.7,0.043
"2160","Saint Lucia",2008,"Developing",74.1,12.09,0.96,0,42.2,0,0.96,0.743,0.96,0.1,7483.15846913847,12753375.1200525,12.6,0.043
"2161","Saint Lucia",2007,"Developing",73.9,12.68,0.99,0,41.3,0,0.99,0.681,0.99,0.1,7483.15846913847,12753375.1200525,12.8,0.043
"2162","Saint Lucia",2006,"Developing",73.5,13.45,0.85,0,4.4,0,0.85,0.637,0.85,0.1,7483.15846913847,12753375.1200525,12.4,0.043
"2163","Saint Lucia",2005,"Developing",73.1,12.32,0.95,0,39.6,0,0.95,0.625,0.95,0.2,7483.15846913847,12753375.1200525,12.2,0.044
"2164","Saint Lucia",2004,"Developing",72.6,11.93,0.91,0,39,0,0.91,0.62,0.91,0.2,7483.15846913847,12753375.1200525,12.3,0.044
"2165","Saint Lucia",2003,"Developing",72.2,12.55,0.84,0,38.4,0,0.91,0.61,0.09,0.2,7483.15846913847,12753375.1200525,12.4,0.044
"2166","Saint Lucia",2002,"Developing",72,11.85,0.14,0,37.9,0,0.09,0.633,0.74,0.1,7483.15846913847,12753375.1200525,12.5,0.044
"2167","Saint Lucia",2001,"Developing",71.8,12.03,0.809,0,37.3,0,0.99,0.61,0.99,0.3,7483.15846913847,12753375.1200525,12.6,0.045
"2168","Saint Lucia",2000,"Developing",71.6,11.69,0.809,0,36.8,0,0.07,0.553,0.07,0.4,7483.15846913847,12753375.1200525,12.8,0.045
"2169","Saint Vincent and the Grenadines",2015,"Developing",73.2,4.60286078717201,0.98,0,54.1,0,0.97,0.594,0.98,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2170","Saint Vincent and the Grenadines",2014,"Developing",73.1,7.01,0.98,0,53.1,0,0.97,0.863,0.98,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2171","Saint Vincent and the Grenadines",2013,"Developing",72.7,7.07,0.97,0,52.2,0,0.97,0.521,0.97,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2172","Saint Vincent and the Grenadines",2012,"Developing",72.8,6.93,0.96,0,51.2,0,0.96,0.848,0.96,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2173","Saint Vincent and the Grenadines",2011,"Developing",72.7,7.02,0.96,0,5.3,0,0.96,0.499,0.96,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2174","Saint Vincent and the Grenadines",2010,"Developing",72.5,7,0.99,0,49.3,0,0.99,0.471,0.99,0.1,7483.15846913847,12753375.1200525,13.3,0.035
"2175","Saint Vincent and the Grenadines",2009,"Developing",72.3,6.85,0.99,0,48.4,0,0.99,0.513,0.99,0.2,7483.15846913847,12753375.1200525,13.3,0.036
"2176","Saint Vincent and the Grenadines",2008,"Developing",72.1,6.92,0.99,0,47.5,0,0.99,0.47,0.99,0.3,7483.15846913847,12753375.1200525,13.3,0.036
"2177","Saint Vincent and the Grenadines",2007,"Developing",71.9,5.89,0.99,0,46.6,0,0.99,0.392,0.99,0.3,7483.15846913847,12753375.1200525,13.3,0.036
"2178","Saint Vincent and the Grenadines",2006,"Developing",71.7,5.93,0.99,0,45.7,0,0.99,0.388,0.99,0.3,7483.15846913847,12753375.1200525,13.3,0.037
"2179","Saint Vincent and the Grenadines",2005,"Developing",71.4,6.04,0.99,0,44.7,0,0.93,0.366,0.99,0.2,7483.15846913847,12753375.1200525,13.3,0.037
"2180","Saint Vincent and the Grenadines",2004,"Developing",71.2,5.42,0.99,0,43.8,0,0.99,0.372,0.99,0.4,7483.15846913847,12753375.1200525,13.2,0.038
"2181","Saint Vincent and the Grenadines",2003,"Developing",71,5.1,0.31,0,42.9,0,0.99,0.391,0.99,0.4,7483.15846913847,12753375.1200525,13,0.038
"2182","Saint Vincent and the Grenadines",2002,"Developing",79,4.94,0.809,0,42,0,0.99,0.393,0.99,0.4,7483.15846913847,12753375.1200525,12.9,0.039
"2183","Saint Vincent and the Grenadines",2001,"Developing",79,4.73,0.809,0,41,0,0.99,0.364,0.99,0.7,7483.15846913847,12753375.1200525,12.8,0.039
"2184","Saint Vincent and the Grenadines",2000,"Developing",79,4.8,0.809,0,4.1,0,0.99,0.373,0.98,0.7,7483.15846913847,12753375.1200525,12.7,0.04
"2185","Samoa",2015,"Developing",74,4.60286078717201,0.59,0,74.7,0,0.61,0.594,0.66,0.1,4149.363444,193759,12.9,0.002
"2186","Samoa",2014,"Developing",73.8,0.01,0.56,0,74.3,0,0.58,0.722,0.63,0.1,4178.973369,19229,12.9,0.002
"2187","Samoa",2013,"Developing",73.6,0.01,0.06,0,73.8,0,0.62,0.691,0.67,0.1,4219.65123,19757,12.9,0.002
"2188","Samoa",2012,"Developing",73.2,0.01,0.64,1,73.4,0,0.62,0.52,0.64,0.1,4234.554443,189194,12.9,0.002
"2189","Samoa",2011,"Developing",73,2.15,0.58,0,72.9,0,0.06,0.58,0.65,0.1,3942.9827,187665,12.9,0.002
"2190","Samoa",2010,"Developing",72.6,3.01,0.57,8,72.5,0,0.57,0.57,0.62,0.1,3453.487434,18625,12.9,0.002
"2191","Samoa",2009,"Developing",76,2.88,0.44,0,72,0,0.45,0.54,0.49,0.1,335.112838,184826,12.9,0.002
"2192","Samoa",2008,"Developing",72.5,3.97,0.12,0,71.4,0,0.54,0.452,0.26,0.1,359.82223,183526,12.9,0.002
"2193","Samoa",2007,"Developing",72.2,3.85,0.46,0,7.9,0,0.49,0.525,0.53,0.1,322.543121,182286,12.9,0.002
"2194","Samoa",2006,"Developing",72,3.52,0.35,0,7.3,0,0.37,0.468,0.39,0.1,287.963899,18194,12.7,0.002
"2195","Samoa",2005,"Developing",71.6,3.63,0.41,0,69.7,0,0.55,0.447,0.49,0.1,2571.262348,179929,12.6,0.002
"2196","Samoa",2004,"Developing",71.4,3.62,0.54,0,68.9,0,0.26,0.445,0.55,0.1,2351.33814,178781,12.4,0.002
"2197","Samoa",2003,"Developing",79,4.17,0.83,0,68.2,0,0.82,0.471,0.83,0.1,197.29417,177662,12.3,0.002
"2198","Samoa",2002,"Developing",76,3.3,0.86,0,67.4,0,0.85,0.51,0.86,0.1,1631.41727,176582,12.1,0.002
"2199","Samoa",2001,"Developing",75,3.43,0.89,0,66.5,0,0.83,0.516,0.85,0.1,1555.47451,175566,12,0.002
"2200","Samoa",2000,"Developing",72,3,0.89,0,65.6,0,0.94,0.531,0.95,0.1,154.68923,17461,12.1,0.002
"2201","San Marino",2013,"Developing",69.2249316939891,0.01,0.69,0,38.3212465564738,0,0.69,0.65,0.69,0.1,7483.15846913847,12753375.1200525,15.1,0.048
"2202","Sao Tome and Principe",2015,"Developing",67.5,4.60286078717201,0.96,0,3.9,0,0.96,0.594,0.96,0.2,1624.63963,195553,11.2,0.055
"2203","Sao Tome and Principe",2014,"Developing",67.3,0.01,0.95,0,3.1,0,0.95,0.835,0.95,0.2,1821.878734,191266,11.1,0.056
"2204","Sao Tome and Principe",2013,"Developing",67.1,0.01,0.97,0,29.3,0,0.97,0.976,0.97,0.2,1619.532678,18745,11,0.057
"2205","Sao Tome and Principe",2012,"Developing",66.9,0.01,0.96,0,28.5,0,0.96,0.86,0.96,0.5,138.949959,182889,10.8,0.059
"2206","Sao Tome and Principe",2011,"Developing",66.6,5.69,0.96,0,27.7,0,0.96,0.544,0.96,0.5,134.326189,1788,10.6,0.06
"2207","Sao Tome and Principe",2010,"Developing",66.2,5.58,0.98,0,26.9,0,0.98,0.524,0.98,0.5,1129.754961,174776,10.6,0.061
"2208","Sao Tome and Principe",2009,"Developing",65.8,4.13,0.98,0,26.2,0,0.99,0.665,0.98,0.9,199.57146,17813,10.1,0.063
"2209","Sao Tome and Principe",2008,"Developing",65.4,4.36,0.99,0,25.4,0,0.99,0.566,0.99,0.9,1126.46212,166913,10.4,0.065
"2210","Sao Tome and Principe",2007,"Developing",65.1,4.14,0.87,0,24.7,0,0.98,0.744,0.97,1.2,894.927988,16311,10.3,0.067
"2211","Sao Tome and Principe",2006,"Developing",64.7,5.46,0.75,0,24,0,0.97,0.784,0.97,1.2,843.89447,159328,10.2,0.069
"2212","Sao Tome and Principe",2005,"Developing",64.3,5.27,0.96,0,23.4,0,0.97,0.14,0.97,1.6,81.86157,15563,10,0.07
"2213","Sao Tome and Principe",2004,"Developing",63.8,5.78,0.07,0,22.8,0,0.99,0.994,0.96,1.6,693.345683,151969,9.8,0.072
"2214","Sao Tome and Principe",2003,"Developing",63.4,6.54,0.43,0,22.2,0,0.94,1.112,0.94,1.6,649.342153,148372,9.7,0.074
"2215","Sao Tome and Principe",2002,"Developing",63.1,5.8,0.809,0,21.7,0,0.92,0.121,0.92,1.4,555.8185378,144889,9.6,0.076
"2216","Sao Tome and Principe",2001,"Developing",62.8,5.02,0.809,0,21.1,0,0.09,0.128,0.92,1.5,51.216381,141622,9.4,0.078
"2217","Sao Tome and Principe",2000,"Developing",62.6,5.07,0.809,0,2.7,0,0.87,0.886,0.82,1.5,7483.15846913847,13866,9.3,0.08
"2218","Saudi Arabia",2015,"Developing",74.5,4.60286078717201,0.98,219,68.2,8,0.97,0.594,0.98,0.1,2732.86172,12753375.1200525,16.1,0.078
"2219","Saudi Arabia",2014,"Developing",74.4,0.09,0.98,154,67.3,9,0.98,0.468,0.98,0.1,24575.434,12753375.1200525,15.8,0.077
"2220","Saudi Arabia",2013,"Developing",74.3,0.09,0.98,1164,66.4,9,0.98,0.425,0.98,0.1,24934.38614,12753375.1200525,15.2,0.076
"2221","Saudi Arabia",2012,"Developing",74.1,0.09,0.98,294,65.6,9,0.98,0.386,0.98,0.1,2533.9462,12753375.1200525,14.5,0.075
"2222","Saudi Arabia",2011,"Developing",73.9,0.09,0.98,362,64.7,9,0.98,0.357,0.98,0.1,2377.74739,12753375.1200525,13.9,0.074
"2223","Saudi Arabia",2010,"Developing",73.7,0.09,0.98,334,63.9,9,0.98,0.349,0.98,0.1,19259.58726,12753375.1200525,13.3,0.073
"2224","Saudi Arabia",2009,"Developing",73.4,0.09,0.98,82,63.1,10,0.98,0.49,0.98,0.1,1694.2931,12753375.1200525,13,0.073
"2225","Saudi Arabia",2008,"Developing",73.3,0.09,0.98,158,62.4,10,0.98,0.287,0.98,0.1,237.83234,12753375.1200525,12.8,0.072
"2226","Saudi Arabia",2007,"Developing",73.2,0.1,0.96,4648,61.6,10,0.96,0.349,0.96,0.1,16472.1665,12753375.1200525,12.7,0.072
"2227","Saudi Arabia",2006,"Developing",73.2,0.08,0.96,807,6.9,10,0.96,0.355,0.96,0.1,15334.66994,12753375.1200525,12.5,0.072
"2228","Saudi Arabia",2005,"Developing",73.1,0.05,0.97,373,6.2,10,0.96,0.342,0.96,0.1,13739.82945,12753375.1200525,12.4,0.072
"2229","Saudi Arabia",2004,"Developing",73.1,0.06,0.96,1880,59.4,11,0.96,0.358,0.96,0.1,11138.8746,12753375.1200525,12.3,0.072
"2230","Saudi Arabia",2003,"Developing",73,0.05,0.95,1208,58.5,11,0.95,0.42,0.95,0.1,9567.458285,12753375.1200525,12.2,0.072
"2231","Saudi Arabia",2002,"Developing",72.9,0.05,0.97,311,57.7,11,0.95,0.428,0.95,0.1,8655.311531,12753375.1200525,12.1,0.073
"2232","Saudi Arabia",2001,"Developing",72.8,0.05,0.95,155,56.9,12,0.97,0.449,0.97,0.1,8643.4944,12753375.1200525,12,0.073
"2233","Saudi Arabia",2000,"Developing",72.6,0.05,0.93,0,56.2,12,0.95,0.424,0.95,0.1,9126.954277,12753375.1200525,11.8,0.073
"2234","Senegal",2015,"Developing",66.7,4.60286078717201,0.89,58,24.3,26,0.85,0.594,0.89,0.3,98.7256145,14976994,9.5,0.095
"2235","Senegal",2014,"Developing",66.4,0.26,0.89,32,23.8,27,0.85,0.466,0.89,0.3,152.443873,14546111,9.1,0.097
"2236","Senegal",2013,"Developing",66,0.26,0.92,17,23.2,28,0.89,0.451,0.92,0.3,148.912351,141232,8.7,0.099
"2237","Senegal",2012,"Developing",65.6,0.28,0.91,46,22.7,29,0.83,0.431,0.91,0.4,136.4518,1373513,8.3,0.01
"2238","Senegal",2011,"Developing",64.9,0.32,0.92,18,22.2,31,0.89,0.442,0.92,0.4,18.25321,13391,7.9,0.012
"2239","Senegal",2010,"Developing",64.3,0.28,0.89,428,21.7,32,0.76,0.462,0.89,0.4,11.631377,12916229,7.7,0.014
"2240","Senegal",2009,"Developing",63.5,0.3,0.86,999,21.2,33,0.83,0.481,0.86,0.5,12.566464,1255917,7.5,0.016
"2241","Senegal",2008,"Developing",62.8,0.28,0.88,6,2.8,34,0.87,0.494,0.88,0.6,11.33678,1223957,7.1,0.018
"2242","Senegal",2007,"Developing",62.1,0.32,0.94,11,2.3,36,0.93,0.472,0.94,0.7,95.3978522,11873557,6.8,0.11
"2243","Senegal",2006,"Developing",61.3,0.34,0.89,3,19.9,38,0.89,0.544,0.89,0.7,89.838296,11556763,6.6,0.112
"2244","Senegal",2005,"Developing",65,0.33,0.84,0,19.5,40,0.84,0.535,0.84,0.7,773.8698713,11251266,6.4,0.114
"2245","Senegal",2004,"Developing",59.7,0.35,0.54,31,19.1,42,0.87,0.568,0.87,0.7,733.581811,1955944,6.2,0.116
"2246","Senegal",2003,"Developing",59,0.33,0.809,1519,18.7,44,0.73,0.54,0.73,0.7,642.7663113,16799,5.9,0.118
"2247","Senegal",2002,"Developing",58.4,0.36,0.809,18184,18.3,47,0.06,0.56,0.06,0.7,513.26227,1396861,5.7,0.12
"2248","Senegal",2001,"Developing",57.9,0.34,0.809,24789,17.9,49,0.49,0.498,0.52,0.6,481.287397,1134497,5.4,0.121
"2249","Senegal",2000,"Developing",57.5,0.29,0.809,5839,17.5,50,0.49,0.463,0.52,0.5,473.45338,988452,5.2,0.123
"2250","Serbia",2015,"Developing",75.6,4.60286078717201,0.94,383,6,1,0.95,0.594,0.95,0.1,5237.255334,795383,14.4,0.02
"2251","Serbia",2014,"Developing",75.4,9.09,0.92,37,59.4,1,0.93,0.137,0.93,0.1,62.173221,713576,14.3,0.021
"2252","Serbia",2013,"Developing",75.3,9.16,0.91,1,58.9,1,0.97,0.112,0.95,0.1,6353.826383,7164132,14.1,0.021
"2253","Serbia",2012,"Developing",74.9,9.38,0.97,0,58.3,1,0.93,0.989,0.91,0.1,5659.3824,719977,14,0.021
"2254","Serbia",2011,"Developing",74.6,9.56,0.94,370,57.7,1,0.94,0.972,0.94,0.1,6423.291783,723499,13.5,0.022
"2255","Serbia",2010,"Developing",74.4,9.65,0.89,20,57,1,0.91,0.19,0.91,0.1,5411.87744,7291436,13.6,0.022
"2256","Serbia",2009,"Developing",74.1,9.85,0.93,1,56.4,1,0.97,0.99,0.95,0.1,5821.35397,73287,13.6,0.023
"2257","Serbia",2008,"Developing",74,9.54,0.93,2,55.8,1,0.95,0.15,0.95,0.1,671.773913,735222,13.5,0.023
"2258","Serbia",2007,"Developing",73.8,9.3,0.99,201,55.1,1,0.93,0.12,0.94,0.1,5458.121718,7381579,13.5,0.024
"2259","Serbia",2006,"Developing",73.6,8.58,0.93,2,54.5,1,0.97,0.899,0.92,0.1,4129.758741,7411569,13.4,0.025
"2260","Serbia",2005,"Developing",73,9.6,0.65,2,53.9,1,0.98,0.87,0.98,0.1,3528.1318,744769,13.2,0.025
"2261","Serbia",2004,"Developing",73,7.42,0.89,11,53.3,1,0.96,0.824,0.88,0.1,3331.228766,7463157,13.1,0.026
"2262","Serbia",2003,"Developing",73,7.25,0.809,15,52.8,1,0.89,0.813,0.89,0.1,2832.49652,748591,13,0.027
"2263","Serbia",2002,"Developing",72.9,6.95,0.809,63,52.2,1,0.95,0.89,0.95,0.1,2149.9944,7496522,13.2,0.027
"2264","Serbia",2001,"Developing",73.1,7.53,0.809,35,51.7,1,0.93,0.689,0.93,0.1,1634.87561,753433,13.1,0.028
"2265","Serbia",2000,"Developing",72.6,7.38,0.809,38,51.2,2,0.98,0.653,0.95,0.1,87.1365252,7516346,13,0.028
"2266","Seychelles",2015,"Developing",73.2,4.60286078717201,0.98,0,37.4,0,0.97,0.594,0.97,0.1,1539.464,93419,14.1,0.057
"2267","Seychelles",2014,"Developing",73,0.01,0.99,0,36.2,0,0.99,0.337,0.99,0.1,1557.77892,91359,13.2,0.057
"2268","Seychelles",2013,"Developing",72.9,0.01,0.99,0,35.5,0,0.98,0.358,0.98,0.1,15687.34795,89949,13.5,0.057
"2269","Seychelles",2012,"Developing",72.7,0.01,0.99,0,34.8,0,0.98,0.48,0.98,0.1,12845.17363,8833,13.5,0.057
"2270","Seychelles",2011,"Developing",72.6,9.72,0.99,0,34.2,0,0.99,0.338,0.99,0.1,12189.9516,87441,13.3,0.057
"2271","Seychelles",2010,"Developing",72.4,6.51,0.99,0,33.5,0,0.99,0.359,0.99,0.1,184.68447,8977,13.2,0.058
"2272","Seychelles",2009,"Developing",72.3,4.94,0.99,0,32.4,0,0.99,0.264,0.99,0.1,976.9566,87298,13.2,0.058
"2273","Seychelles",2008,"Developing",72.2,6.33,0.99,0,31.8,0,0.99,0.264,0.99,0.1,11122.8627,86956,13.2,0.059
"2274","Seychelles",2007,"Developing",72.2,8.12,0.99,1,31.2,0,0.99,0.33,0.99,0.1,12154.82994,8533,13.1,0.059
"2275","Seychelles",2006,"Developing",72.2,8.12,0.99,10,3.7,0,0.99,0.373,0.99,0.1,1214.39987,846,13.1,0.059
"2276","Seychelles",2005,"Developing",72.2,7.82,0.99,0,3.1,0,0.99,0.391,0.99,0.1,1192.5174,82858,12.1,0.06
"2277","Seychelles",2004,"Developing",72.1,7.91,0.99,0,29.2,0,0.99,0.417,0.99,0.1,1176.65871,82475,12.3,0.06
"2278","Seychelles",2003,"Developing",72.1,7.41,0.99,0,28.7,0,0.99,0.464,0.99,0.1,8524.961236,82781,12.1,0.061
"2279","Seychelles",2002,"Developing",72.1,11.15,0.99,0,28.1,0,0.99,0.421,0.99,0.1,8331.261997,83723,12.1,0.061
"2280","Seychelles",2001,"Developing",72,6.72,0.96,0,27.6,0,0.96,0.445,0.96,0.1,7663.1378,8122,12.2,0.062
"2281","Seychelles",2000,"Developing",71.8,8.24,0.98,0,27.1,0,0.98,0.462,0.98,0.1,7578.85153,81131,12.3,0.063
"2282","Sierra Leone",2015,"Developing",51,4.60286078717201,0.86,607,24.4,30,0.86,0.594,0.86,0.5,587.538233,723725,9.5,0.074
"2283","Sierra Leone",2014,"Developing",48.1,0.01,0.83,1006,23.8,32,0.83,1.19,0.83,0.6,78.4394757,779162,9.5,0.075
"2284","Sierra Leone",2013,"Developing",54,0.01,0.92,15,23.3,33,0.92,1.159,0.92,0.8,71.8186998,692279,9.3,0.077
"2285","Sierra Leone",2012,"Developing",49.7,0.01,0.91,678,22.7,35,0.91,1.124,0.91,0.9,561.8984239,676613,9.1,0.079
"2286","Sierra Leone",2011,"Developing",48.9,3.78,0.89,1865,22.2,38,0.88,1.198,0.89,1.3,445.525,6611692,8.9,0.081
"2287","Sierra Leone",2010,"Developing",48.1,3.84,0.86,1089,21.7,40,0.84,0.132,0.86,1.6,45.128418,645872,8.7,0.083
"2288","Sierra Leone",2009,"Developing",47.1,3.97,0.84,31,21.2,42,0.81,1.313,0.84,1.7,394.5932439,63126,8.5,0.085
"2289","Sierra Leone",2008,"Developing",46.2,3.91,0.77,44,2.7,44,0.75,0.129,0.77,1.9,46.3759178,6165372,8.3,0.087
"2290","Sierra Leone",2007,"Developing",45.3,3.86,0.63,0,2.2,45,0.63,0.112,0.64,2.2,358.8274716,615417,8.2,0.089
"2291","Sierra Leone",2006,"Developing",44.3,3.8,0.809,33,19.7,46,0.65,0.168,0.64,2.2,322.313468,5848692,8,0.091
"2292","Sierra Leone",2005,"Developing",43.3,3.83,0.809,29,19.2,47,0.67,1.225,0.65,2.2,287.6891942,5658379,7.8,0.093
"2293","Sierra Leone",2004,"Developing",42.3,3.99,0.809,7,18.8,47,0.69,1.166,0.65,2.1,263.145817,5439695,7.6,0.095
"2294","Sierra Leone",2003,"Developing",41.5,4.07,0.809,586,18.4,47,0.66,1.169,0.73,1.9,263.7618312,5199549,7.4,0.097
"2295","Sierra Leone",2002,"Developing",48,4.06,0.809,568,17.9,48,0.54,1.196,0.53,1.7,249.939542,4957216,7.2,0.099
"2296","Sierra Leone",2001,"Developing",41,4.21,0.809,649,17.5,48,0.38,1.183,0.38,1.5,227.779471,4739147,7,0.011
"2297","Sierra Leone",2000,"Developing",39,3.97,0.809,3575,17.2,48,0.46,1.363,0.44,1.2,139.3147734,4564297,6.7,0.013
"2298","Singapore",2015,"Developed",83.1,1.79,0.96,0,33.2,0,0.96,0.594,0.96,0.1,53629.73746,12753375.1200525,15.4,0.022
"2299","Singapore",2014,"Developed",82.9,1.83,0.96,0,32.9,0,0.96,0.492,0.96,0.1,56336.7234,12753375.1200525,15.4,0.022
"2300","Singapore",2013,"Developed",82.7,1.83,0.97,138,32.7,0,0.97,0.453,0.97,0.1,5629.18914,12753375.1200525,15.4,0.022
"2301","Singapore",2012,"Developed",82.5,1.89,0.97,42,32.4,0,0.97,0.422,0.97,0.1,54431.16199,12753375.1200525,15.4,0.022
"2302","Singapore",2011,"Developed",82.2,1.8,0.96,148,32.1,0,0.96,0.393,0.96,0.1,53166.67581,12753375.1200525,15.2,0.021
"2303","Singapore",2010,"Developed",82,1.84,0.96,50,31.8,0,0.96,0.396,0.96,0.1,46569.67951,12753375.1200525,14.5,0.021
"2304","Singapore",2009,"Developed",81.7,1.73,0.96,16,31.5,0,0.97,0.427,0.97,0.1,38577.55822,12753375.1200525,14.4,0.021
"2305","Singapore",2008,"Developed",81.4,1.7,0.97,18,31.2,0,0.97,0.391,0.97,0.1,39721.4818,12753375.1200525,14.2,0.021
"2306","Singapore",2007,"Developed",81.1,1.6,0.96,15,3.9,0,0.97,0.346,0.97,0.1,39223.58187,12753375.1200525,14.1,0.021
"2307","Singapore",2006,"Developed",87,1.55,0.95,23,3.5,0,0.95,0.366,0.95,0.1,33579.85948,12753375.1200525,13.9,0.021
"2308","Singapore",2005,"Developed",82,1.49,0.96,33,3.2,0,0.96,0.374,0.96,0.1,29869.85398,12753375.1200525,12.6,0.021
"2309","Singapore",2004,"Developed",79.7,1.45,0.94,96,29.9,0,0.95,0.317,0.95,0.1,2745.27136,12753375.1200525,12.7,0.021
